TEAM,MATCHUP,GAMEDATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
DET,DET @ CHI,11/20/2019,L,48,89,28,83,33.7,8,33,24.2,25,32,78.1,12,34,46,23,17,6,8,20,-20
PHI,PHI vs. NYK,11/20/2019,W,48,109,39,89,43.8,13,32,40.6,18,26,69.2,10,34,44,30,10,5,5,14,5
MIA,MIA vs. CLE,11/20/2019,W,48,124,41,78,52.6,19,37,51.4,23,31,74.2,12,32,44,25,24,8,5,20,24
TOR,TOR vs. ORL,11/20/2019,W,48,113,45,87,51.7,9,27,33.3,14,19,73.7,10,37,47,26,13,5,5,21,16
NYK,NYK @ PHI,11/20/2019,L,48,104,40,84,47.6,13,25,52.0,11,15,73.3,7,35,42,17,14,8,6,25,-5
CLE,CLE @ MIA,11/20/2019,L,48,100,37,87,42.5,12,38,31.6,14,16,87.5,10,24,34,19,19,13,2,23,-24
HOU,HOU @ DEN,11/20/2019,L,48,95,32,76,42.1,12,38,31.6,19,25,76.0,9,34,43,19,21,9,2,22,-10
GSW,GSW @ DAL,11/20/2019,L,48,94,35,90,38.9,8,27,29.6,16,25,64.0,9,25,34,18,10,7,5,16,-48
ORL,ORL @ TOR,11/20/2019,L,48,97,35,91,38.5,9,32,28.1,18,28,64.3,16,27,43,26,14,9,8,16,-16
UTA,UTA @ MIN,11/20/2019,W,48,103,35,86,40.7,14,33,42.4,19,27,70.4,13,38,51,22,11,7,6,21,8
WAS,WAS vs. SAS,11/20/2019,W,48,138,54,92,58.7,18,30,60.0,12,15,80.0,6,32,38,37,17,4,3,20,6
DEN,DEN vs. HOU,11/20/2019,W,48,105,44,94,46.8,9,27,33.3,8,15,53.3,15,33,48,29,15,13,4,21,10
MIN,MIN vs. UTA,11/20/2019,L,48,95,35,89,39.3,14,45,31.1,11,21,52.4,12,39,51,13,14,5,9,20,-8
MIL,MIL @ ATL,11/20/2019,W,48,135,46,87,52.9,17,43,39.5,26,34,76.5,8,38,46,25,19,6,8,25,8
CHA,CHA @ BKN,11/20/2019,L,48,91,30,81,37.0,11,33,33.3,20,26,76.9,8,33,41,17,16,8,3,23,-10
ATL,ATL vs. MIL,11/20/2019,L,48,127,44,96,45.8,14,31,45.2,25,31,80.6,9,34,43,27,13,8,2,26,-8
BKN,BKN vs. CHA,11/20/2019,W,48,101,36,90,40.0,10,39,25.6,19,23,82.6,13,40,53,19,17,11,1,21,10
LAC,LAC vs. BOS,11/20/2019,W,53,107,39,93,41.9,17,45,37.8,12,16,75.0,14,39,53,26,23,12,9,18,3
BOS,BOS @ LAC,11/20/2019,L,53,104,41,104,39.4,12,45,26.7,10,14,71.4,18,35,53,26,18,11,2,22,-3
PHX,PHX @ SAC,11/19/2019,L,48,116,38,89,42.7,12,36,33.3,28,34,82.4,14,25,39,24,12,11,4,20,-4
GSW,GSW @ MEM,11/19/2019,W,48,114,43,90,47.8,9,29,31.0,19,22,86.4,11,40,51,33,15,5,10,24,19
LAL,LAL vs. OKC,11/19/2019,W,48,112,43,89,48.3,14,31,45.2,12,19,63.2,14,32,46,29,16,9,8,20,5
OKC,OKC @ LAL,11/19/2019,L,48,107,38,80,47.5,9,28,32.1,22,25,88.0,8,31,39,22,16,10,2,22,-5
MEM,MEM vs. GSW,11/19/2019,L,48,95,36,88,40.9,9,25,36.0,14,19,73.7,7,30,37,26,14,6,4,23,-19
POR,POR @ NOP,11/19/2019,L,48,104,40,92,43.5,16,29,55.2,8,13,61.5,11,37,48,20,17,5,4,23,-11
SAC,SAC vs. PHX,11/19/2019,W,48,120,42,79,53.2,13,31,41.9,23,25,92.0,8,35,43,28,19,7,7,26,4
NOP,NOP vs. POR,11/19/2019,W,48,115,41,93,44.1,13,36,36.1,20,24,83.3,16,37,53,24,13,10,5,15,11
SAS,SAS @ DAL,11/18/2019,L,48,110,44,96,45.8,8,24,33.3,14,16,87.5,17,31,48,18,10,6,2,18,-7
CHA,CHA @ TOR,11/18/2019,L,48,96,33,78,42.3,15,45,33.3,15,24,62.5,9,28,37,26,20,3,8,19,-36
HOU,HOU vs. POR,11/18/2019,W,48,132,47,100,47.0,17,45,37.8,21,26,80.8,17,41,58,24,16,9,10,21,24
POR,POR @ HOU,11/18/2019,L,48,108,40,96,41.7,11,36,30.6,17,23,73.9,12,32,44,28,17,7,5,21,-24
TOR,TOR vs. CHA,11/18/2019,W,48,132,50,97,51.5,20,43,46.5,12,15,80.0,16,37,53,40,11,13,2,25,36
LAC,LAC vs. OKC,11/18/2019,W,48,90,35,87,40.2,10,36,27.8,10,14,71.4,13,36,49,23,17,7,5,25,2
CHI,CHI vs. MIL,11/18/2019,L,48,101,39,97,40.2,12,34,35.3,11,14,78.6,13,37,50,25,15,6,6,25,-14
PHX,PHX vs. BOS,11/18/2019,L,48,85,33,82,40.2,10,36,27.8,9,12,75.0,8,37,45,22,19,7,6,17,-14
UTA,UTA vs. MIN,11/18/2019,L,48,102,35,96,36.5,12,31,38.7,20,26,76.9,12,41,53,20,14,5,5,23,-10
BOS,BOS @ PHX,11/18/2019,W,48,99,37,89,41.6,12,41,29.3,13,17,76.5,11,41,52,22,17,12,5,21,14
MIL,MIL @ CHI,11/18/2019,W,48,115,38,82,46.3,15,41,36.6,24,35,68.6,8,40,48,24,15,12,9,16,14
MIN,MIN @ UTA,11/18/2019,W,48,112,41,89,46.1,14,38,36.8,16,19,84.2,5,46,51,22,15,6,10,25,10
IND,IND @ BKN,11/18/2019,W,48,115,44,101,43.6,14,33,42.4,13,17,76.5,15,48,63,26,10,5,8,22,29
CLE,CLE @ NYK,11/18/2019,L,48,105,36,76,47.4,17,36,47.2,16,30,53.3,10,31,41,18,20,2,1,26,-18
BKN,BKN vs. IND,11/18/2019,L,48,86,30,84,35.7,11,34,32.4,15,24,62.5,4,36,40,18,10,2,7,19,-29
OKC,OKC @ LAC,11/18/2019,L,48,88,28,75,37.3,7,27,25.9,25,28,89.3,9,36,45,17,17,12,4,19,-2
NYK,NYK vs. CLE,11/18/2019,W,48,123,44,98,44.9,8,23,34.8,27,35,77.1,19,28,47,17,7,8,10,24,18
DAL,DAL vs. SAS,11/18/2019,W,48,117,42,84,50.0,17,41,41.5,16,23,69.6,9,32,41,28,13,4,3,19,7
BOS,BOS @ SAC,11/17/2019,L,48,99,34,82,41.5,10,30,33.3,21,24,87.5,10,36,46,26,15,7,3,14,-1
DEN,DEN @ MEM,11/17/2019,W,48,131,49,89,55.1,18,32,56.3,15,23,65.2,6,33,39,36,12,10,10,24,17
ATL,ATL @ LAL,11/17/2019,L,48,101,37,86,43.0,8,28,28.6,19,25,76.0,9,28,37,16,20,11,2,19,-21
GSW,GSW @ NOP,11/17/2019,L,48,100,37,91,40.7,7,25,28.0,19,23,82.6,9,34,43,23,12,7,3,19,-8
WAS,WAS @ ORL,11/17/2019,L,48,121,46,97,47.4,19,41,46.3,10,12,83.3,9,29,38,31,9,7,2,21,-4
PHI,PHI @ CLE,11/17/2019,W,48,114,46,84,54.8,9,23,39.1,13,17,76.5,4,40,44,33,14,6,11,22,19
SAC,SAC vs. BOS,11/17/2019,W,48,100,38,89,42.7,14,35,40.0,10,12,83.3,10,35,45,22,12,8,7,24,1
ORL,ORL vs. WAS,11/17/2019,W,48,125,43,87,49.4,15,38,39.5,24,26,92.3,11,41,52,25,14,5,3,15,4
LAL,LAL vs. ATL,11/17/2019,W,48,122,47,89,52.8,15,35,42.9,13,16,81.3,10,32,42,26,17,10,14,19,21
NOP,NOP vs. GSW,11/17/2019,W,48,108,37,89,41.6,18,46,39.1,16,20,80.0,11,37,48,24,15,3,5,21,8
MEM,MEM vs. DEN,11/17/2019,L,48,114,39,84,46.4,16,36,44.4,20,24,83.3,9,36,45,29,16,4,3,17,-17
CLE,CLE vs. PHI,11/17/2019,L,48,95,34,90,37.8,6,25,24.0,21,24,87.5,11,31,42,14,15,9,5,21,-19
MIN,MIN vs. HOU,11/16/2019,L,48,105,38,84,45.2,12,38,31.6,17,23,73.9,13,33,46,23,19,7,5,20,-20
NOP,NOP @ MIA,11/16/2019,L,48,94,37,82,45.1,16,35,45.7,4,6,66.7,7,24,31,23,18,10,2,16,-15
IND,IND vs. MIL,11/16/2019,L,48,83,32,100,32.0,12,34,35.3,7,9,77.8,14,40,54,19,15,8,7,10,-19
ATL,ATL @ LAC,11/16/2019,L,48,101,34,90,37.8,6,24,25.0,27,37,73.0,14,24,38,19,19,11,10,27,-49
NYK,NYK vs. CHA,11/16/2019,L,48,102,39,86,45.3,6,20,30.0,18,23,78.3,13,35,48,22,11,5,1,21,-1
CHA,CHA @ NYK,11/16/2019,W,48,103,36,87,41.4,17,48,35.4,14,19,73.7,12,30,42,22,10,5,3,18,1
SAS,SAS vs. POR,11/16/2019,L,48,116,41,88,46.6,5,18,27.8,29,34,85.3,7,36,43,25,10,8,7,17,-5
POR,POR @ SAS,11/16/2019,W,48,121,42,93,45.2,13,39,33.3,24,26,92.3,9,39,48,21,12,2,4,20,5
BKN,BKN @ CHI,11/16/2019,W,48,117,40,88,45.5,10,43,23.3,27,31,87.1,5,35,40,30,15,10,9,30,6
CHI,CHI vs. BKN,11/16/2019,L,48,111,32,91,35.2,9,39,23.1,38,41,92.7,17,39,56,15,20,8,2,30,-6
DAL,DAL vs. TOR,11/16/2019,W,48,110,37,88,42.0,9,39,23.1,27,33,81.8,12,43,55,24,13,7,4,15,8
TOR,TOR @ DAL,11/16/2019,L,48,102,37,89,41.6,17,41,41.5,11,15,73.3,7,35,42,21,15,7,2,20,-8
MIA,MIA vs. NOP,11/16/2019,W,48,109,44,81,54.3,9,24,37.5,12,13,92.3,9,36,45,25,21,13,3,6,15
MIL,MIL @ IND,11/16/2019,W,48,102,43,96,44.8,11,39,28.2,5,7,71.4,8,47,55,23,15,6,8,13,19
HOU,HOU @ MIN,11/16/2019,W,48,125,43,94,45.7,19,49,38.8,20,22,90.9,14,28,42,15,12,7,3,18,20
LAC,LAC vs. ATL,11/16/2019,W,48,150,50,93,53.8,17,33,51.5,33,35,94.3,12,41,53,30,21,10,12,28,49
PHI,PHI @ OKC,11/15/2019,L,53,119,45,90,50.0,14,32,43.8,15,22,68.2,13,30,43,24,16,6,0,32,-8
GSW,GSW vs. BOS,11/15/2019,L,48,100,34,82,41.5,5,28,17.9,27,34,79.4,12,43,55,17,20,8,4,19,-5
DET,DET @ CHA,11/15/2019,L,48,106,40,81,49.4,15,35,42.9,11,11,100,7,35,42,25,21,3,3,19,-3
SAC,SAC @ LAL,11/15/2019,L,48,97,36,82,43.9,16,39,41.0,9,9,100,10,33,43,24,18,7,0,22,-2
IND,IND @ HOU,11/15/2019,L,48,102,37,82,45.1,8,33,24.2,20,26,76.9,8,34,42,24,17,2,2,25,-9
SAS,SAS @ ORL,11/15/2019,L,48,109,45,89,50.6,13,26,50.0,6,10,60.0,8,33,41,23,11,8,8,25,-2
UTA,UTA @ MEM,11/15/2019,L,48,106,35,87,40.2,9,34,26.5,27,32,84.4,9,36,45,17,15,5,6,16,-1
MEM,MEM vs. UTA,11/15/2019,W,48,107,43,96,44.8,10,35,28.6,11,13,84.6,9,37,46,25,11,6,5,23,1
LAL,LAL vs. SAC,11/15/2019,W,48,99,34,81,42.0,11,37,29.7,20,22,90.9,10,31,41,22,13,11,6,18,2
ORL,ORL vs. SAS,11/15/2019,W,48,111,36,87,41.4,12,29,41.4,27,34,79.4,14,34,48,22,10,6,5,13,2
CHA,CHA vs. DET,11/15/2019,W,48,109,43,96,44.8,13,35,37.1,10,16,62.5,14,27,41,22,11,10,3,17,3
BOS,BOS @ GSW,11/15/2019,W,48,105,37,91,40.7,13,33,39.4,18,23,78.3,11,36,47,24,14,13,5,24,5
MIN,MIN vs. WAS,11/15/2019,L,48,116,42,89,47.2,11,37,29.7,21,29,72.4,9,34,43,26,20,6,5,20,-21
OKC,OKC vs. PHI,11/15/2019,W,53,127,41,76,53.9,10,24,41.7,35,41,85.4,6,30,36,22,13,7,3,23,8
HOU,HOU vs. IND,11/15/2019,W,48,111,36,89,40.4,14,46,30.4,25,29,86.2,10,34,44,12,8,11,3,23,9
WAS,WAS @ MIN,11/15/2019,W,48,137,54,100,54.0,10,28,35.7,19,25,76.0,13,38,51,38,14,10,5,22,21
PHX,PHX vs. ATL,11/14/2019,W,48,128,41,85,48.2,15,39,38.5,31,38,81.6,7,32,39,32,20,6,2,24,16
BKN,BKN @ DEN,11/14/2019,L,48,93,36,95,37.9,8,38,21.1,13,16,81.3,7,44,51,19,7,3,2,14,-8
MIA,MIA @ CLE,11/14/2019,W,48,108,43,79,54.4,12,30,40.0,10,11,90.9,4,37,41,31,19,10,7,21,11
MIL,MIL vs. CHI,11/14/2019,W,48,124,42,88,47.7,6,33,18.2,34,47,72.3,17,41,58,24,22,9,4,22,9
LAC,LAC @ NOP,11/14/2019,L,48,127,46,84,54.8,11,24,45.8,24,31,77.4,6,31,37,28,16,6,6,22,-5
DEN,DEN vs. BKN,11/14/2019,W,48,101,43,101,42.6,10,33,30.3,5,10,50.0,14,48,62,26,7,4,3,14,8
ATL,ATL @ PHX,11/14/2019,L,48,112,40,91,44.0,8,31,25.8,24,30,80.0,15,34,49,25,22,15,5,31,-16
DAL,DAL @ NYK,11/14/2019,L,48,103,36,84,42.9,8,36,22.2,23,31,74.2,12,32,44,21,12,8,7,16,-3
CLE,CLE vs. MIA,11/14/2019,L,48,97,36,85,42.4,8,32,25.0,17,21,81.0,11,30,41,18,18,14,2,16,-11
NOP,NOP vs. LAC,11/14/2019,W,48,132,47,98,48.0,18,34,52.9,20,29,69.0,18,33,51,26,14,11,5,25,5
NYK,NYK vs. DAL,11/14/2019,W,48,106,42,94,44.7,13,30,43.3,9,11,81.8,15,38,53,20,15,6,2,27,3
CHI,CHI @ MIL,11/14/2019,L,48,115,38,93,40.9,18,43,41.9,21,25,84.0,10,35,45,25,20,14,1,29,-9
BOS,BOS vs. WAS,11/13/2019,W,48,140,49,96,51.0,16,36,44.4,26,29,89.7,10,34,44,32,12,5,5,26,7
TOR,TOR @ POR,11/13/2019,W,48,114,42,92,45.7,14,32,43.8,16,17,94.1,14,36,50,20,14,4,9,20,8
SAS,SAS @ MIN,11/13/2019,L,48,114,44,90,48.9,3,17,17.6,23,29,79.3,10,34,44,24,12,4,4,23,-15
CHA,CHA vs. MEM,11/13/2019,L,48,117,43,87,49.4,16,36,44.4,15,19,78.9,7,27,34,27,15,8,5,12,-2
HOU,HOU vs. LAC,11/13/2019,W,48,102,33,86,38.4,14,42,33.3,22,27,81.5,9,44,53,12,10,7,6,17,9
GSW,GSW @ LAL,11/13/2019,L,48,94,36,89,40.4,9,35,25.7,13,17,76.5,10,23,33,29,17,8,7,14,-26
PHI,PHI @ ORL,11/13/2019,L,48,97,40,91,44.0,8,30,26.7,9,13,69.2,8,39,47,25,15,5,5,27,-15
MEM,MEM @ CHA,11/13/2019,W,48,119,48,89,53.9,17,35,48.6,6,9,66.7,11,34,45,32,24,9,5,21,2
WAS,WAS @ BOS,11/13/2019,L,48,133,50,96,52.1,11,29,37.9,22,27,81.5,9,27,36,28,9,5,4,23,-7
MIN,MIN vs. SAS,11/13/2019,W,48,129,45,91,49.5,11,34,32.4,28,34,82.4,13,37,50,25,10,11,4,25,15
ORL,ORL vs. PHI,11/13/2019,W,48,112,38,86,44.2,10,32,31.3,26,34,76.5,9,39,48,27,13,6,2,22,15
POR,POR vs. TOR,11/13/2019,L,48,106,38,96,39.6,17,48,35.4,13,16,81.3,11,32,43,24,12,3,7,16,-8
LAL,LAL vs. GSW,11/13/2019,W,48,120,48,89,53.9,9,20,45.0,15,18,83.3,13,38,51,31,19,8,6,18,26
LAC,LAC @ HOU,11/13/2019,L,48,93,38,98,38.8,10,33,30.3,7,14,50.0,11,42,53,17,13,3,3,21,-9
OKC,OKC @ IND,11/12/2019,L,48,85,29,82,35.4,6,25,24.0,21,24,87.5,9,31,40,19,15,9,4,16,-26
PHX,PHX vs. LAL,11/12/2019,L,48,115,43,91,47.3,16,38,42.1,13,17,76.5,6,33,39,32,11,3,4,22,-8
MIA,MIA vs. DET,11/12/2019,W,48,117,41,77,53.2,14,32,43.8,21,27,77.8,8,34,42,34,20,6,1,30,9
BKN,BKN @ UTA,11/12/2019,L,48,114,41,90,45.6,11,37,29.7,21,25,84.0,10,33,43,19,17,5,8,29,-5
LAL,LAL @ PHX,11/12/2019,W,48,123,51,95,53.7,10,25,40.0,11,21,52.4,8,36,44,39,10,4,4,21,8
SAC,SAC vs. POR,11/12/2019,W,48,107,38,86,44.2,11,32,34.4,20,26,76.9,11,35,46,24,14,9,5,25,8
DEN,DEN vs. ATL,11/12/2019,L,48,121,46,104,44.2,11,41,26.8,18,22,81.8,15,25,40,31,3,7,5,24,-4
IND,IND vs. OKC,11/12/2019,W,48,111,46,94,48.9,7,23,30.4,12,13,92.3,11,39,50,21,15,6,4,20,26
UTA,UTA vs. BKN,11/12/2019,W,48,119,43,92,46.7,6,26,23.1,27,35,77.1,11,35,46,16,11,7,4,18,5
ATL,ATL @ DEN,11/12/2019,W,48,125,44,83,53.0,15,34,44.1,22,34,64.7,10,35,45,30,15,1,5,21,4
CLE,CLE @ PHI,11/12/2019,L,48,97,38,86,44.2,5,21,23.8,16,20,80.0,9,36,45,13,14,10,0,13,-1
NYK,NYK @ CHI,11/12/2019,L,48,102,36,88,40.9,10,32,31.3,20,31,64.5,13,25,38,27,18,12,1,28,-18
DET,DET @ MIA,11/12/2019,L,48,108,34,78,43.6,15,41,36.6,25,37,67.6,8,24,32,27,16,9,9,28,-9
PHI,PHI vs. CLE,11/12/2019,W,48,98,40,89,44.9,8,38,21.1,10,13,76.9,11,35,46,24,14,8,8,20,1
POR,POR @ SAC,11/12/2019,L,48,99,34,77,44.2,8,30,26.7,23,30,76.7,7,33,40,15,17,4,5,19,-8
CHI,CHI vs. NYK,11/12/2019,W,48,120,41,81,50.6,14,33,42.4,24,31,77.4,9,37,46,22,20,9,2,25,18
UTA,UTA @ GSW,11/11/2019,W,48,122,40,81,49.4,16,35,45.7,26,32,81.3,5,38,43,30,12,3,3,16,14
MEM,MEM @ SAS,11/11/2019,W,48,113,44,87,50.6,11,28,39.3,14,20,70.0,9,38,47,32,11,7,5,20,4
TOR,TOR @ LAC,11/11/2019,L,48,88,34,85,40.0,11,30,36.7,9,15,60.0,5,33,38,25,15,9,8,24,-10
SAS,SAS vs. MEM,11/11/2019,L,48,109,42,90,46.7,12,30,40.0,13,17,76.5,7,35,42,29,14,4,4,17,-4
BOS,BOS vs. DAL,11/11/2019,W,48,116,41,86,47.7,15,35,42.9,19,25,76.0,10,36,46,25,9,4,5,27,10
LAC,LAC vs. TOR,11/11/2019,W,48,98,34,92,37.0,8,36,22.2,22,30,73.3,20,46,66,25,22,9,7,21,10
NOP,NOP vs. HOU,11/11/2019,L,48,116,41,95,43.2,14,45,31.1,20,27,74.1,12,34,46,26,17,8,3,23,-6
HOU,HOU @ NOP,11/11/2019,W,48,122,44,85,51.8,12,41,29.3,22,32,68.8,7,40,47,16,19,9,6,22,6
MIN,MIN @ DET,11/11/2019,W,48,120,45,89,50.6,15,34,44.1,15,19,78.9,11,34,45,25,17,7,6,23,6
DET,DET vs. MIN,11/11/2019,L,48,114,39,87,44.8,16,32,50.0,20,25,80.0,12,27,39,25,17,9,5,22,-6
GSW,GSW vs. UTA,11/11/2019,L,48,108,45,94,47.9,10,31,32.3,8,14,57.1,8,36,44,23,10,8,2,24,-14
DAL,DAL @ BOS,11/11/2019,L,48,106,37,89,41.6,11,42,26.2,21,28,75.0,13,33,46,22,8,2,5,26,-10
ORL,ORL vs. IND,11/10/2019,L,48,102,41,89,46.1,15,36,41.7,5,6,83.3,7,30,37,27,11,5,11,10,-7
OKC,OKC vs. MIL,11/10/2019,L,48,119,45,91,49.5,17,42,40.5,12,17,70.6,5,30,35,31,15,11,4,20,-2
ATL,ATL @ POR,11/10/2019,L,53,113,42,104,40.4,11,41,26.8,18,25,72.0,11,37,48,21,16,11,8,26,-11
IND,IND @ ORL,11/10/2019,W,48,109,48,91,52.7,9,20,45.0,4,5,80.0,10,33,43,31,9,6,3,13,7
MIN,MIN vs. DEN,11/10/2019,L,53,98,34,97,35.1,6,45,13.3,24,33,72.7,15,38,53,22,13,9,10,23,-2
PHX,PHX vs. BKN,11/10/2019,W,48,138,52,99,52.5,19,42,45.2,15,19,78.9,5,37,42,37,7,8,7,17,26
NYK,NYK vs. CLE,11/10/2019,L,48,87,31,86,36.0,9,31,29.0,16,25,64.0,17,35,52,19,21,11,8,26,-21
PHI,PHI vs. CHA,11/10/2019,W,48,114,46,84,54.8,10,28,35.7,12,16,75.0,10,39,49,29,21,9,5,16,8
CLE,CLE @ NYK,11/10/2019,W,48,108,36,82,43.9,8,28,28.6,28,31,90.3,9,36,45,20,14,11,2,19,21
BKN,BKN @ PHX,11/10/2019,L,48,112,44,91,48.4,8,34,23.5,16,17,94.1,5,38,43,27,17,4,2,24,-26
DEN,DEN @ MIN,11/10/2019,W,53,100,39,101,38.6,11,28,39.3,11,17,64.7,14,43,57,26,20,6,4,30,2
CHA,CHA @ PHI,11/10/2019,L,48,106,38,84,45.2,14,33,42.4,16,22,72.7,6,25,31,22,13,9,1,19,-8
POR,POR vs. ATL,11/10/2019,W,53,124,45,104,43.3,12,36,33.3,22,28,78.6,16,45,61,19,17,10,9,22,11
MIL,MIL @ OKC,11/10/2019,W,48,121,47,83,56.6,11,28,39.3,16,18,88.9,5,43,48,27,22,9,4,21,2
LAL,LAL vs. TOR,11/10/2019,L,48,104,41,94,43.6,10,30,33.3,12,19,63.2,13,38,51,31,12,6,7,20,-9
TOR,TOR @ LAL,11/10/2019,W,48,113,43,89,48.3,12,36,33.3,15,22,68.2,7,36,43,26,15,6,8,17,9
NOP,NOP @ CHA,11/09/2019,W,48,115,40,75,53.3,14,33,42.4,21,30,70.0,9,36,45,25,26,13,6,28,5
CHA,CHA vs. NOP,11/09/2019,L,48,110,36,88,40.9,12,35,34.3,26,34,76.5,13,29,42,27,22,10,2,27,-5
MEM,MEM vs. DAL,11/09/2019,L,48,122,50,95,52.6,12,36,33.3,10,14,71.4,10,29,39,31,16,10,6,22,-16
BOS,BOS @ SAS,11/09/2019,W,48,135,48,94,51.1,14,37,37.8,25,28,89.3,7,36,43,28,9,11,11,25,20
DAL,DAL @ MEM,11/09/2019,W,48,138,52,97,53.6,18,42,42.9,16,20,80.0,12,35,47,27,15,8,5,14,16
CHI,CHI vs. HOU,11/09/2019,L,48,94,37,98,37.8,4,32,12.5,16,18,88.9,11,35,46,21,15,14,5,22,-23
HOU,HOU @ CHI,11/09/2019,W,48,117,39,83,47.0,19,44,43.2,20,28,71.4,9,46,55,18,24,12,7,21,23
GSW,GSW @ OKC,11/09/2019,L,48,108,42,85,49.4,7,22,31.8,17,17,100,6,28,34,22,15,9,6,18,-6
OKC,OKC vs. GSW,11/09/2019,W,48,114,43,79,54.4,14,30,46.7,14,17,82.4,7,35,42,30,19,7,5,17,6
SAS,SAS vs. BOS,11/09/2019,L,48,115,39,99,39.4,14,30,46.7,23,30,76.7,21,36,57,24,15,1,8,22,-20
NYK,NYK @ DAL,11/08/2019,W,48,106,37,89,41.6,14,28,50.0,18,31,58.1,14,42,56,19,12,9,3,20,4
MIN,MIN vs. GSW,11/08/2019,W,53,125,48,111,43.2,9,36,25.0,20,29,69.0,20,39,59,20,19,10,10,23,6
NOP,NOP vs. TOR,11/08/2019,L,48,104,40,99,40.4,10,41,24.4,14,21,66.7,14,39,53,21,18,7,6,23,-18
DEN,DEN vs. PHI,11/08/2019,W,48,100,39,87,44.8,9,22,40.9,13,17,76.5,7,34,41,28,10,10,11,16,3
ORL,ORL vs. MEM,11/08/2019,W,48,118,44,93,47.3,7,28,25.0,23,27,85.2,12,45,57,24,9,10,10,17,32
BKN,BKN @ POR,11/08/2019,W,48,119,41,99,41.4,16,37,43.2,21,30,70.0,16,35,51,18,9,6,9,25,4
UTA,UTA vs. MIL,11/08/2019,W,48,103,34,84,40.5,15,36,41.7,20,29,69.0,11,45,56,15,20,3,1,27,3
MIA,MIA @ LAL,11/08/2019,L,48,80,28,80,35.0,6,35,17.1,18,24,75.0,8,29,37,18,13,9,2,12,-15
ATL,ATL vs. SAC,11/08/2019,L,48,109,46,87,52.9,9,28,32.1,8,14,57.1,11,23,34,23,13,8,6,19,-12
MEM,MEM @ ORL,11/08/2019,L,48,86,32,86,37.2,11,29,37.9,11,13,84.6,4,32,36,23,18,3,5,22,-32
DET,DET @ IND,11/08/2019,L,48,106,39,86,45.3,13,33,39.4,15,18,83.3,10,30,40,27,17,6,4,26,-6
CLE,CLE @ WAS,11/08/2019,W,48,113,41,90,45.6,6,27,22.2,25,29,86.2,17,31,48,18,13,10,5,17,13
LAL,LAL vs. MIA,11/08/2019,W,48,95,40,89,44.9,8,32,25.0,7,8,87.5,10,38,48,30,18,6,5,24,15
SAC,SAC @ ATL,11/08/2019,W,48,121,42,76,55.3,18,31,58.1,19,22,86.4,9,27,36,27,15,7,7,19,12
DAL,DAL vs. NYK,11/08/2019,L,48,102,37,90,41.1,14,44,31.8,14,17,82.4,7,40,47,18,13,4,6,21,-4
TOR,TOR @ NOP,11/08/2019,W,48,122,41,93,44.1,19,43,44.2,21,24,87.5,10,43,53,27,17,9,3,24,18
WAS,WAS vs. CLE,11/08/2019,L,48,100,45,96,46.9,7,31,22.6,3,6,50.0,17,30,47,26,19,5,5,24,-13
IND,IND vs. DET,11/08/2019,W,48,112,43,83,51.8,4,15,26.7,22,25,88.0,10,34,44,23,13,6,8,16,6
POR,POR vs. BKN,11/08/2019,L,48,115,40,97,41.2,11,30,36.7,24,25,96.0,13,35,48,11,11,3,9,24,-4
MIL,MIL @ UTA,11/08/2019,L,48,100,34,95,35.8,10,36,27.8,22,30,73.3,16,38,54,14,13,8,4,26,-3
PHI,PHI @ DEN,11/08/2019,L,48,97,38,86,44.2,13,26,50.0,8,17,47.1,11,38,49,28,18,8,8,19,-3
GSW,GSW @ MIN,11/08/2019,L,53,119,43,103,41.7,10,35,28.6,23,24,95.8,13,36,49,18,20,12,9,26,-6
BOS,BOS @ CHA,11/07/2019,W,48,108,40,93,43.0,10,33,30.3,18,23,78.3,11,41,52,29,13,13,5,19,21
SAS,SAS vs. OKC,11/07/2019,W,48,121,51,94,54.3,9,20,45.0,10,11,90.9,12,35,47,32,13,5,3,21,9
POR,POR @ LAC,11/07/2019,L,48,101,39,104,37.5,11,39,28.2,12,16,75.0,17,34,51,18,14,7,4,27,-6
MIA,MIA @ PHX,11/07/2019,W,48,124,45,82,54.9,15,28,53.6,19,24,79.2,5,36,41,22,15,9,5,28,16
OKC,OKC @ SAS,11/07/2019,L,48,112,42,80,52.5,10,21,47.6,18,24,75.0,4,27,31,26,13,7,2,14,-9
PHX,PHX vs. MIA,11/07/2019,L,48,108,37,84,44.0,11,32,34.4,23,31,74.2,10,30,40,22,15,4,3,21,-16
CHA,CHA vs. BOS,11/07/2019,L,48,87,33,86,38.4,6,31,19.4,15,21,71.4,9,40,49,21,21,7,9,19,-21
LAC,LAC vs. POR,11/07/2019,W,48,107,39,89,43.8,4,23,17.4,25,30,83.3,13,44,57,20,17,6,12,14,6
DET,DET vs. NYK,11/06/2019,W,48,122,44,79,55.7,15,30,50.0,19,24,79.2,8,35,43,37,17,7,1,17,20
DAL,DAL vs. ORL,11/06/2019,W,48,107,36,84,42.9,11,31,35.5,24,30,80.0,12,31,43,20,17,4,1,23,1
CHI,CHI @ ATL,11/06/2019,W,48,113,41,82,50.0,13,33,39.4,18,27,66.7,7,36,43,26,20,11,9,30,20
