TEAM,MATCHUP,GAMEDATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
SAC,SAC vs. DEN,2/6/2021,W,48,119,44,91,48.4,14,35,40,17,24,70.8,10,35,45,30,7,5,7,11,5
SAS,SAS @ HOU,2/6/2021,W,48,111,37,87,42.5,8,25,32,29,36,80.6,7,37,44,22,10,6,7,18,5
CLE,CLE vs. MIL,2/6/2021,L,48,99,39,86,45.3,6,28,21.4,15,21,71.4,8,32,40,21,15,4,1,19,-25
CHI,CHI @ ORL,2/6/2021,W,48,118,47,91,51.6,15,30,50,9,13,69.2,11,36,47,28,12,6,10,12,26
BKN,BKN @ PHI,2/6/2021,L,48,108,39,88,44.3,15,41,36.6,15,17,88.2,8,26,34,21,17,6,3,18,-16
MIL,MIL @ CLE,2/6/2021,W,48,124,47,86,54.7,16,34,47.1,14,23,60.9,6,37,43,25,9,10,2,20,25
DEN,DEN @ SAC,2/6/2021,L,48,114,45,97,46.4,13,35,37.1,11,14,78.6,13,34,47,30,10,3,9,18,-5
DET,DET @ LAL,2/6/2021,L,58,129,45,94,47.9,16,42,38.1,23,28,82.1,9,26,35,31,23,13,4,31,-6
HOU,HOU vs. SAS,2/6/2021,L,48,106,38,88,43.2,12,38,31.6,18,25,72,6,40,46,21,14,5,6,25,-5
DAL,DAL vs. GSW,2/6/2021,W,48,134,44,96,45.8,21,47,44.7,25,30,83.3,15,32,47,27,14,5,0,19,2
MEM,MEM @ NOP,2/6/2021,L,48,109,40,90,44.4,13,39,33.3,16,19,84.2,11,34,45,27,10,5,5,17,-9
OKC,OKC vs. MIN,2/6/2021,W,48,120,46,90,51.1,12,33,36.4,16,20,80,8,35,43,25,16,8,1,19,2
NYK,NYK vs. POR,2/6/2021,W,48,110,44,88,50,13,30,43.3,9,13,69.2,8,43,51,20,14,5,5,19,11
MIN,MIN @ OKC,2/6/2021,L,48,118,47,93,50.5,12,36,33.3,12,22,54.5,13,27,40,27,14,12,3,15,-2
GSW,GSW @ DAL,2/6/2021,L,48,132,46,86,53.5,20,45,44.4,20,23,87,6,34,40,27,16,11,4,24,-2
ORL,ORL vs. CHI,2/6/2021,L,48,92,37,95,38.9,6,27,22.2,12,12,100,15,32,47,17,13,5,10,10,-26
TOR,TOR @ ATL,2/6/2021,L,48,121,41,97,42.3,13,38,34.2,26,34,76.5,14,24,38,24,7,9,5,27,-11
LAL,LAL vs. DET,2/6/2021,W,58,135,51,91,56,9,19,47.4,24,28,85.7,9,32,41,32,24,12,5,24,6
PHI,PHI vs. BKN,2/6/2021,W,48,124,48,94,51.1,10,27,37,18,22,81.8,13,38,51,27,16,12,4,15,16
POR,POR @ NYK,2/6/2021,L,48,99,37,89,41.6,17,47,36.2,8,16,50,11,30,41,15,11,7,7,15,-11
ATL,ATL vs. TOR,2/6/2021,W,48,132,42,74,56.8,19,36,52.8,29,33,87.9,4,39,43,31,19,1,10,25,11
NOP,NOP vs. MEM,2/6/2021,W,48,118,45,87,51.7,15,33,45.5,13,21,61.9,8,34,42,27,10,3,9,15,9
PHX,PHX vs. DET,2/5/2021,W,48,109,42,85,49.4,12,32,37.5,13,16,81.3,10,40,50,26,22,7,3,26,17
CLE,CLE vs. MIL,2/5/2021,L,48,105,41,92,44.6,11,32,34.4,12,16,75,6,30,36,23,11,7,9,19,-18
OKC,OKC vs. MIN,2/5/2021,L,48,103,39,85,45.9,13,34,38.2,12,17,70.6,8,36,44,28,17,10,7,7,-3
DET,DET @ PHX,2/5/2021,L,48,92,34,91,37.4,7,36,19.4,17,28,60.7,17,28,45,20,13,8,6,16,-17
IND,IND vs. NOP,2/5/2021,L,48,113,41,93,44.1,20,42,47.6,11,16,68.8,10,27,37,31,10,9,6,21,-1
MIL,MIL @ CLE,2/5/2021,W,48,123,50,97,51.5,7,22,31.8,16,22,72.7,13,41,54,28,13,6,7,18,18
NOP,NOP @ IND,2/5/2021,W,48,114,41,76,53.9,13,25,52,19,26,73.1,11,39,50,23,20,5,6,17,1
MIN,MIN @ OKC,2/5/2021,W,48,106,41,94,43.6,16,40,40,8,9,88.9,10,33,43,27,17,10,4,15,3
TOR,TOR @ BKN,2/5/2021,W,48,123,49,97,50.5,13,32,40.6,12,14,85.7,12,29,41,22,10,10,6,25,6
UTA,UTA @ CHA,2/5/2021,W,48,138,48,87,55.2,26,50,52,16,18,88.9,6,38,44,32,16,5,9,19,17
ORL,ORL vs. CHI,2/5/2021,W,48,123,42,81,51.9,11,27,40.7,28,37,75.7,10,39,49,27,16,5,2,22,4
WAS,WAS @ MIA,2/5/2021,L,48,95,33,89,37.1,8,33,24.2,21,24,87.5,12,28,40,19,18,7,9,20,-27
BOS,BOS @ LAC,2/5/2021,W,48,119,43,90,47.8,16,38,42.1,17,21,81,9,25,34,21,7,8,1,16,4
LAC,LAC vs. BOS,2/5/2021,L,48,115,42,81,51.9,14,32,43.8,17,21,81,10,37,47,26,16,5,4,17,-4
CHI,CHI @ ORL,2/5/2021,L,48,119,46,96,47.9,9,30,30,18,20,90,10,30,40,27,8,9,5,22,-4
BKN,BKN vs. TOR,2/5/2021,L,48,117,39,80,48.8,17,42,40.5,22,29,75.9,8,32,40,29,18,5,6,19,-6
MIA,MIA vs. WAS,2/5/2021,W,48,122,43,86,50,16,36,44.4,20,23,87,9,39,48,27,17,9,7,20,27
CHA,CHA vs. UTA,2/5/2021,L,48,121,48,104,46.2,11,35,31.4,14,17,82.4,14,26,40,26,7,9,2,17,-17
POR,POR @ PHI,2/4/2021,W,48,121,45,98,45.9,13,31,41.9,18,23,78.3,19,34,53,17,12,8,5,18,16
LAL,LAL vs. DEN,2/4/2021,W,48,114,46,81,56.8,8,24,33.3,14,22,63.6,8,32,40,29,16,10,7,19,21
HOU,HOU @ MEM,2/4/2021,W,48,115,41,87,47.1,19,45,42.2,14,17,82.4,8,36,44,26,15,8,3,19,12
DAL,DAL vs. GSW,2/4/2021,L,48,116,38,92,41.3,20,50,40,20,23,87,10,32,42,26,10,2,3,24,-31
PHI,PHI vs. POR,2/4/2021,L,48,105,39,81,48.1,7,27,25.9,20,24,83.3,8,29,37,19,18,6,3,15,-16
DEN,DEN @ LAL,2/4/2021,L,48,93,36,92,39.1,8,28,28.6,13,15,86.7,16,26,42,19,17,9,2,23,-21
ATL,ATL vs. UTA,2/4/2021,L,48,91,32,98,32.7,9,31,29,18,19,94.7,18,31,49,19,11,8,1,15,-21
UTA,UTA @ ATL,2/4/2021,W,48,112,44,91,48.4,13,27,48.1,11,13,84.6,12,40,52,19,14,7,4,20,21
MEM,MEM vs. HOU,2/4/2021,L,48,103,37,87,42.5,12,35,34.3,17,24,70.8,11,32,43,28,13,10,6,15,-12
GSW,GSW @ DAL,2/4/2021,W,48,147,51,89,57.3,22,43,51.2,23,27,85.2,4,41,45,37,10,6,6,19,31
ATL,ATL vs. DAL,2/3/2021,L,48,116,45,90,50,14,38,36.8,12,17,70.6,13,33,46,31,16,6,4,20,-6
NYK,NYK @ CHI,2/3/2021,W,48,107,43,89,48.3,11,22,50,10,15,66.7,11,36,47,19,17,5,4,18,4
SAC,SAC vs. BOS,2/3/2021,W,48,116,42,92,45.7,13,37,35.1,19,23,82.6,12,32,44,23,11,7,2,19,5
CHA,CHA vs. PHI,2/3/2021,L,48,111,39,87,44.8,14,37,37.8,19,23,82.6,10,27,37,28,19,5,4,22,-7
LAC,LAC @ CLE,2/3/2021,W,48,121,44,79,55.7,20,34,58.8,13,17,76.5,8,38,46,22,16,4,6,20,22
NOP,NOP vs. PHX,2/3/2021,W,48,123,46,90,51.1,14,33,42.4,17,21,81,12,32,44,30,7,7,3,20,22
OKC,OKC vs. HOU,2/3/2021,W,48,104,36,83,43.4,10,33,30.3,22,26,84.6,5,46,51,19,21,13,5,14,17
MIA,MIA vs. WAS,2/3/2021,L,48,100,36,83,43.4,12,35,34.3,16,22,72.7,9,35,44,24,16,11,2,21,-3
MIN,MIN @ SAS,2/3/2021,L,48,108,43,94,45.7,13,33,39.4,9,11,81.8,9,40,49,22,10,6,9,21,-3
PHX,PHX @ NOP,2/3/2021,L,48,101,38,82,46.3,8,35,22.9,17,20,85,11,28,39,26,15,3,6,18,-22
CLE,CLE vs. LAC,2/3/2021,L,48,99,41,92,44.6,4,10,40,13,17,76.5,11,26,37,21,8,8,6,14,-22
CHI,CHI vs. NYK,2/3/2021,L,48,103,43,88,48.9,6,36,16.7,11,16,68.8,6,32,38,25,9,11,3,14,-4
HOU,HOU @ OKC,2/3/2021,L,48,87,33,86,38.4,12,46,26.1,9,13,69.2,5,36,41,21,21,11,4,18,-17
BOS,BOS @ SAC,2/3/2021,L,48,111,39,86,45.3,11,33,33.3,22,29,75.9,11,34,45,28,13,9,3,21,-5
IND,IND @ MIL,2/3/2021,L,48,110,43,95,45.3,11,34,32.4,13,15,86.7,8,38,46,28,14,7,6,13,-20
PHI,PHI @ CHA,2/3/2021,W,48,118,41,79,51.9,10,24,41.7,26,32,81.3,10,30,40,23,19,9,6,21,7
WAS,WAS @ MIA,2/3/2021,W,48,103,35,84,41.7,15,37,40.5,18,25,72,14,35,49,20,17,6,5,17,3
DAL,DAL @ ATL,2/3/2021,W,48,122,43,93,46.2,13,40,32.5,23,25,92,13,32,45,27,10,8,7,19,6
MIL,MIL vs. IND,2/3/2021,W,48,130,48,102,47.1,21,48,43.8,13,14,92.9,11,42,53,33,13,13,7,11,20
SAS,SAS vs. MIN,2/3/2021,W,48,111,43,96,44.8,7,26,26.9,18,24,75,7,38,45,28,7,5,6,13,3
DET,DET @ UTA,2/2/2021,L,48,105,39,93,41.9,9,27,33.3,18,20,90,12,34,46,18,15,7,5,21,-12
IND,IND vs. MEM,2/2/2021,W,48,134,49,82,59.8,16,29,55.2,20,29,69,9,33,42,30,18,8,8,19,18
BOS,BOS @ GSW,2/2/2021,W,48,111,39,84,46.4,13,34,38.2,20,27,74.1,12,39,51,16,16,3,4,20,4
LAC,LAC @ BKN,2/2/2021,L,48,120,45,99,45.5,15,36,41.7,15,17,88.2,11,28,39,21,8,12,5,18,-4
POR,POR @ WAS,2/2/2021,W,48,132,44,95,46.3,21,46,45.7,23,23,100,14,30,44,19,9,6,1,19,11
MEM,MEM @ IND,2/2/2021,L,48,116,42,93,45.2,9,25,36,23,24,95.8,10,26,36,27,16,11,7,22,-18
GSW,GSW vs. BOS,2/2/2021,L,48,107,38,83,45.8,15,37,40.5,16,23,69.6,6,30,36,30,11,9,4,23,-4
TOR,TOR @ ORL,2/2/2021,W,48,123,40,83,48.2,20,45,44.4,23,25,92,6,34,40,32,11,14,4,18,15
UTA,UTA vs. DET,2/2/2021,W,48,117,38,82,46.3,16,42,38.1,25,29,86.2,8,36,44,23,13,9,6,17,12
BKN,BKN vs. LAC,2/2/2021,W,48,124,45,79,57,13,31,41.9,21,26,80.8,6,38,44,25,17,6,4,17,4
WAS,WAS vs. POR,2/2/2021,L,48,121,46,83,55.4,16,40,40,13,17,76.5,6,33,39,32,14,2,5,21,-11
ORL,ORL vs. TOR,2/2/2021,L,48,108,41,89,46.1,14,38,36.8,12,14,85.7,9,37,46,24,17,4,4,22,-15
LAL,LAL @ ATL,2/1/2021,W,48,107,40,77,51.9,7,23,30.4,20,24,83.3,4,27,31,24,13,10,7,20,8
SAC,SAC @ NOP,2/1/2021,W,48,118,42,88,47.7,14,43,32.6,20,26,76.9,13,39,52,31,20,3,8,18,9
ATL,ATL vs. LAL,2/1/2021,L,48,99,37,78,47.4,11,29,37.9,14,17,82.4,6,30,36,27,19,8,3,21,-8
CLE,CLE vs. MIN,2/1/2021,W,48,100,35,84,41.7,7,22,31.8,23,31,74.2,15,37,52,26,15,4,12,12,2
PHX,PHX @ DAL,2/1/2021,W,48,109,43,92,46.7,13,35,37.1,10,12,83.3,11,34,45,19,16,7,3,24,1
SAS,SAS vs. MEM,2/1/2021,L,48,102,37,89,41.6,13,37,35.1,15,22,68.2,10,32,42,28,15,8,7,13,-31
HOU,HOU @ OKC,2/1/2021,W,48,136,49,102,48,28,52,53.8,10,11,90.9,10,40,50,30,13,8,6,20,30
POR,POR @ MIL,2/1/2021,L,48,106,39,104,37.5,15,42,35.7,13,13,100,14,31,45,19,11,8,6,10,-28
NOP,NOP vs. SAC,2/1/2021,L,48,109,40,101,39.6,9,30,30,20,24,83.3,17,29,46,22,10,11,5,22,-9
MIA,MIA vs. CHA,2/1/2021,L,53,121,43,91,47.3,19,46,41.3,16,25,64,10,38,48,28,17,8,7,26,-8
OKC,OKC vs. HOU,2/1/2021,L,48,106,39,89,43.8,13,34,38.2,15,19,78.9,8,37,45,21,17,8,8,13,-30
MIL,MIL vs. POR,2/1/2021,W,48,134,53,96,55.2,21,42,50,7,12,58.3,9,44,53,38,13,10,7,13,28
CHA,CHA @ MIA,2/1/2021,W,53,129,43,95,45.3,21,41,51.2,22,26,84.6,13,31,44,31,12,6,4,22,8
DAL,DAL vs. PHX,2/1/2021,L,48,108,37,86,43,10,32,31.3,24,25,96,7,35,42,16,14,9,7,17,-1
MIN,MIN @ CLE,2/1/2021,L,48,98,40,102,39.2,11,38,28.9,7,11,63.6,15,30,45,20,8,4,1,21,-2
NYK,NYK @ CHI,2/1/2021,L,48,102,37,87,42.5,6,29,20.7,22,26,84.6,11,34,45,21,12,6,6,19,-8
MEM,MEM @ SAS,2/1/2021,W,48,133,52,93,55.9,15,30,50,14,18,77.8,10,43,53,37,11,11,11,16,31
CHI,CHI vs. NYK,2/1/2021,W,48,110,42,88,47.7,11,34,32.4,15,20,75,7,33,40,30,12,3,1,19,8
LAC,LAC @ NYK,1/31/2021,W,48,129,44,81,54.3,17,38,44.7,24,28,85.7,7,31,38,26,7,2,4,14,14
PHI,PHI @ IND,1/31/2021,W,48,119,45,92,48.9,8,26,30.8,21,31,67.7,14,30,44,20,12,9,8,21,9
DEN,DEN vs. UTA,1/31/2021,W,48,128,47,87,54,18,28,64.3,16,19,84.2,7,32,39,28,8,8,2,27,11
NYK,NYK vs. LAC,1/31/2021,L,48,115,41,85,48.2,10,27,37,23,28,82.1,10,26,36,21,8,5,5,20,-14
MIN,MIN vs. CLE,1/31/2021,W,48,109,41,91,45.1,16,40,40,11,15,73.3,7,27,34,24,10,10,11,25,5
CLE,CLE @ MIN,1/31/2021,L,48,104,41,84,48.8,4,16,25,18,23,78.3,10,45,55,20,19,3,3,14,-5
IND,IND vs. PHI,1/31/2021,L,48,110,41,84,48.8,10,28,35.7,18,22,81.8,9,32,41,21,18,6,7,25,-9
TOR,TOR vs. ORL,1/31/2021,W,48,115,41,90,45.6,12,39,30.8,21,22,95.5,9,39,48,27,11,8,5,22,13
BKN,BKN @ WAS,1/31/2021,L,48,146,50,88,56.8,19,36,52.8,27,33,81.8,7,38,45,33,17,6,5,24,-3
UTA,UTA @ DEN,1/31/2021,L,48,117,32,75,42.7,20,47,42.6,33,39,84.6,10,28,38,28,15,3,4,21,-11
ORL,ORL @ TOR,1/31/2021,L,48,102,33,82,40.2,13,36,36.1,23,28,82.1,6,36,42,22,11,8,5,18,-13
WAS,WAS vs. BKN,1/31/2021,W,48,149,56,108,51.9,12,39,30.8,25,32,78.1,11,28,39,24,7,10,2,22,3
CHI,CHI vs. POR,1/30/2021,L,48,122,43,85,50.6,21,45,46.7,15,15,100,11,32,43,31,15,5,2,14,-1
CHA,CHA vs. MIL,1/30/2021,W,48,126,44,92,47.8,21,44,47.7,17,20,85,7,34,41,32,9,8,5,20,12
MIA,MIA vs. SAC,1/30/2021,W,48,105,36,77,46.8,11,32,34.4,22,26,84.6,9,30,39,25,16,5,4,14,1
LAL,LAL @ BOS,1/30/2021,W,48,96,37,84,44,9,31,29,13,19,68.4,13,32,45,20,14,8,4,15,1
GSW,GSW vs. DET,1/30/2021,W,48,118,47,89,52.8,17,36,47.2,7,10,70,8,39,47,34,14,6,5,23,27
POR,POR @ CHI,1/30/2021,W,48,123,45,88,51.1,17,42,40.5,16,19,84.2,9,26,35,20,8,11,1,17,1
PHX,PHX @ DAL,1/30/2021,W,48,111,37,81,45.7,10,22,45.5,27,31,87.1,9,33,42,22,13,9,0,19,6
NOP,NOP vs. HOU,1/30/2021,L,48,112,41,91,45.1,12,41,29.3,18,29,62.1,10,38,48,27,15,11,7,14,-14
DET,DET @ GSW,1/30/2021,L,48,91,29,77,37.7,9,36,25,24,32,75,7,31,38,17,16,7,4,14,-27
SAC,SAC @ MIA,1/30/2021,L,48,104,41,85,48.2,17,45,37.8,5,11,45.5,12,29,41,22,17,12,3,21,-1
BOS,BOS vs. LAL,1/30/2021,L,48,95,40,82,48.8,6,21,28.6,9,14,64.3,9,33,42,24,15,10,6,16,-1
MIL,MIL @ CHA,1/30/2021,L,48,114,40,82,48.8,18,45,40,16,24,66.7,8,38,46,22,16,6,6,17,-12
HOU,HOU @ NOP,1/30/2021,W,48,126,45,92,48.9,20,46,43.5,16,20,80,7,38,45,32,16,8,5,24,14
MEM,MEM @ SAS,1/30/2021,W,48,129,51,91,56,17,35,48.6,10,15,66.7,10,35,45,34,15,7,7,23,17
SAS,SAS vs. MEM,1/30/2021,L,48,112,39,83,47,13,29,44.8,21,26,80.8,8,30,38,25,14,7,5,16,-17
DAL,DAL vs. PHX,1/30/2021,L,48,105,44,83,53,9,29,31,8,14,57.1,5,32,37,22,16,5,4,26,-6
ATL,ATL @ WAS,1/29/2021,W,48,116,39,87,44.8,12,37,32.4,26,34,76.5,12,35,47,16,13,5,4,30,16
CHA,CHA vs. IND,1/29/2021,W,48,108,43,85,50.6,16,37,43.2,6,9,66.7,9,33,42,35,17,7,5,13,3
BKN,BKN @ OKC,1/29/2021,W,48,147,57,100,57,19,45,42.2,14,16,87.5,10,40,50,33,11,7,4,25,22
DAL,DAL @ UTA,1/29/2021,L,48,101,37,86,43,9,33,27.3,18,27,66.7,8,32,40,20,11,6,4,27,-19
OKC,OKC vs. BKN,1/29/2021,L,48,125,40,86,46.5,16,38,42.1,29,34,85.3,6,30,36,23,12,4,4,12,-22
SAC,SAC @ TOR,1/29/2021,W,48,126,43,78,55.1,16,36,44.4,24,31,77.4,11,27,38,31,22,7,5,25,2
SAS,SAS vs. DEN,1/29/2021,W,48,119,44,81,54.3,10,23,43.5,21,26,80.8,9,32,41,29,13,8,1,18,10
NYK,NYK vs. CLE,1/29/2021,W,48,102,39,80,48.8,10,27,37,14,16,87.5,8,33,41,20,14,8,6,24,21
TOR,TOR vs. SAC,1/29/2021,L,48,124,42,86,48.8,13,32,40.6,27,33,81.8,12,23,35,20,15,14,2,27,-2
LAC,LAC @ ORL,1/29/2021,W,48,116,46,94,48.9,13,37,35.1,11,11,100,9,40,49,25,11,8,5,15,26
PHI,PHI @ MIN,1/29/2021,W,48,118,39,87,44.8,8,16,50,32,38,84.2,12,39,51,20,10,11,6,17,24
ORL,ORL vs. LAC,1/29/2021,L,48,90,32,89,36,10,33,30.3,16,18,88.9,12,37,49,20,17,6,2,12,-26
MIN,MIN vs. PHI,1/29/2021,L,48,94,35,82,42.7,10,33,30.3,14,18,77.8,4,34,38,20,18,3,4,29,-24
IND,IND @ CHA,1/29/2021,L,48,105,42,87,48.3,11,35,31.4,10,13,76.9,9,30,39,30,16,7,4,13,-3
MIL,MIL @ NOP,1/29/2021,L,48,126,48,96,50,13,35,37.1,17,22,77.3,12,37,49,29,12,5,5,19,-5
NOP,NOP vs. MIL,1/29/2021,W,48,131,45,96,46.9,21,48,43.8,20,28,71.4,12,33,45,32,9,7,3,16,5
CLE,CLE @ NYK,1/29/2021,L,48,81,29,84,34.5,8,26,30.8,15,18,83.3,14,29,43,15,14,8,5,20,-21
DEN,DEN @ SAS,1/29/2021,L,48,109,41,78,52.6,14,31,45.2,13,20,65,7,30,37,25,16,8,5,15,-10
UTA,UTA vs. DAL,1/29/2021,W,48,120,38,87,43.7,20,48,41.7,24,26,92.3,17,39,56,21,15,8,5,25,19
WAS,WAS vs. ATL,1/29/2021,L,48,100,31,85,36.5,7,28,25,31,38,81.6,13,34,47,13,13,6,4,27,-16
PHX,PHX vs. GSW,1/28/2021,W,48,114,41,88,46.6,11,32,34.4,21,23,91.3,9,48,57,34,14,7,1,14,21
DET,DET vs. LAL,1/28/2021,W,48,107,40,87,46,14,36,38.9,13,13,100,5,33,38,27,9,4,2,18,15
GSW,GSW @ PHX,1/28/2021,L,48,93,38,99,38.4,11,38,28.9,6,8,75,12,36,48,21,13,8,1,19,-21
LAL,LAL @ DET,1/28/2021,L,48,92,36,88,40.9,12,28,42.9,8,12,66.7,12,32,44,25,11,2,3,16,-15
LAC,LAC @ MIA,1/28/2021,W,48,109,36,87,41.4,17,42,40.5,20,22,90.9,13,42,55,22,12,11,4,20,4
MIA,MIA vs. LAC,1/28/2021,L,48,105,40,90,44.4,13,33,39.4,12,15,80,8,37,45,24,14,5,1,18,-4
POR,POR @ HOU,1/28/2021,L,48,101,39,93,41.9,17,41,41.5,6,8,75,10,39,49,16,15,6,7,16,-3
HOU,HOU vs. POR,1/28/2021,W,48,104,38,90,42.2,13,47,27.7,15,18,83.3,10,37,47,19,14,8,7,12,3
PHI,PHI vs. LAL,1/27/2021,W,48,107,41,85,48.2,9,25,36,16,26,61.5,7,31,38,24,14,10,7,24,1
SAS,SAS vs. BOS,1/27/2021,W,48,110,46,82,56.1,8,28,28.6,10,16,62.5,9,37,46,22,20,5,4,16,4
IND,IND @ CHA,1/27/2021,W,48,116,45,88,51.1,16,40,40,10,12,83.3,11,36,47,34,12,1,9,19,10
PHX,PHX vs. OKC,1/27/2021,L,48,97,36,95,37.9,15,43,34.9,10,12,83.3,9,40,49,19,15,7,3,16,-5
BKN,BKN @ ATL,1/27/2021,W,53,132,52,98,53.1,11,32,34.4,17,20,85,11,25,36,29,11,7,10,25,4
NOP,NOP vs. WAS,1/27/2021,W,48,124,46,89,51.7,17,43,39.5,15,24,62.5,12,38,50,27,15,7,4,17,18
SAC,SAC @ ORL,1/27/2021,W,48,121,45,92,48.9,14,33,42.4,17,26,65.4,17,33,50,30,15,8,3,18,14
ORL,ORL vs. SAC,1/27/2021,L,48,107,40,96,41.7,10,26,38.5,17,18,94.4,17,30,47,25,14,8,8,23,-14
CHA,CHA vs. IND,1/27/2021,L,48,106,37,90,41.1,13,38,34.2,19,21,90.5,11,28,39,28,11,3,3,14,-10
WAS,WAS @ NOP,1/27/2021,L,48,106,37,92,40.2,13,38,34.2,19,21,90.5,11,28,39,29,11,11,2,20,-18
DEN,DEN @ MIA,1/27/2021,W,48,109,42,92,45.7,14,43,32.6,11,11,100,12,37,49,29,14,14,4,12,27
LAL,LAL @ PHI,1/27/2021,L,48,106,41,86,47.7,8,24,33.3,16,25,64,6,31,37,20,12,5,2,20,-1
TOR,TOR vs. MIL,1/27/2021,L,48,108,38,94,40.4,22,55,40,10,12,83.3,10,36,46,26,12,8,8,20,-7
CLE,CLE vs. DET,1/27/2021,W,48,122,47,87,54,11,21,52.4,17,23,73.9,8,29,37,24,17,14,7,22,15
BOS,BOS @ SAS,1/27/2021,L,48,106,42,98,42.9,10,30,33.3,12,14,85.7,13,26,39,15,12,10,4,14,-4
OKC,OKC @ PHX,1/27/2021,W,48,102,38,85,44.7,16,40,40,10,14,71.4,5,43,48,21,14,7,8,19,5
MIN,MIN @ GSW,1/27/2021,L,48,111,37,87,42.5,14,36,38.9,23,33,69.7,11,28,39,23,17,12,7,22,-12
MIL,MIL @ TOR,1/27/2021,W,48,115,40,93,43,16,44,36.4,19,26,73.1,14,45,59,30,15,9,3,14,7
ATL,ATL vs. BKN,1/27/2021,L,53,128,45,94,47.9,13,33,39.4,25,28,89.3,12,25,37,29,11,3,7,18,-4
GSW,GSW vs. MIN,1/27/2021,W,48,123,45,85,52.9,15,34,44.1,18,23,78.3,11,35,46,32,21,11,5,28,12
DET,DET @ CLE,1/27/2021,L,48,107,37,82,45.1,11,27,40.7,22,29,75.9,13,27,40,29,22,7,5,21,-15
UTA,UTA vs. DAL,1/27/2021,W,48,116,42,91,46.2,16,41,39,16,21,76.2,11,39,50,20,10,7,7,18,12
DAL,DAL @ UTA,1/27/2021,L,48,104,42,91,46.2,12,35,34.3,8,9,88.9,4,32,36,22,8,4,7,12,-12
MIA,MIA vs. DEN,1/27/2021,L,48,82,30,80,37.5,13,45,28.9,9,11,81.8,6,32,38,24,17,6,3,13,-27
NYK,NYK @ UTA,1/26/2021,L,48,94,36,83,43.4,10,27,37,12,17,70.6,9,35,44,15,12,6,4,21,-14
LAC,LAC @ ATL,1/26/2021,L,48,99,36,89,40.4,8,26,30.8,19,22,86.4,13,33,46,23,12,11,4,19,-9
ATL,ATL vs. LAC,1/26/2021,W,48,108,37,80,46.3,10,26,38.5,24,25,96,9,37,46,20,14,7,9,17,9
WAS,WAS @ HOU,1/26/2021,L,48,88,33,85,38.8,5,26,19.2,17,23,73.9,12,38,50,19,21,7,3,22,-19
HOU,HOU vs. WAS,1/26/2021,W,48,107,37,88,42,12,37,32.4,21,29,72.4,8,36,44,16,14,13,4,17,19
UTA,UTA vs. NYK,1/26/2021,W,48,108,37,92,40.2,15,48,31.3,19,22,86.4,17,36,53,24,6,6,5,14,14
BKN,BKN vs. MIA,1/25/2021,W,48,98,34,85,40,11,38,28.9,19,22,86.4,6,43,49,24,9,6,5,18,13
CHA,CHA @ ORL,1/25/2021,L,48,108,39,89,43.8,11,38,28.9,19,27,70.4,11,30,41,22,14,5,6,20,-9
GSW,GSW vs. MIN,1/25/2021,W,48,130,44,89,49.4,14,30,46.7,28,37,75.7,15,31,46,21,15,13,10,19,22
CLE,CLE vs. LAL,1/25/2021,L,48,108,40,86,46.5,9,21,42.9,19,22,86.4,15,29,44,19,17,8,3,25,-7
ORL,ORL vs. CHA,1/25/2021,W,48,117,42,88,47.7,19,37,51.4,14,22,63.6,10,39,49,31,16,10,3,21,9
DAL,DAL vs. DEN,1/25/2021,L,48,113,41,84,48.8,11,32,34.4,20,24,83.3,8,26,34,26,11,11,4,22,-4
DEN,DEN @ DAL,1/25/2021,W,48,117,40,79,50.6,15,35,42.9,22,28,78.6,14,35,49,25,18,9,4,20,4
POR,POR vs. OKC,1/25/2021,L,48,122,46,98,46.9,14,41,34.1,16,21,76.2,15,35,50,17,9,6,3,23,-3
PHI,PHI @ DET,1/25/2021,L,48,104,40,94,42.6,9,28,32.1,15,20,75,13,23,36,15,9,12,3,26,-15
BOS,BOS @ CHI,1/25/2021,W,48,119,44,87,50.6,15,29,51.7,16,20,80,6,38,44,28,13,9,6,18,16
IND,IND vs. TOR,1/25/2021,W,48,129,40,78,51.3,12,29,41.4,37,45,82.2,7,38,45,26,15,5,8,25,15
MIA,MIA @ BKN,1/25/2021,L,48,85,31,84,36.9,11,43,25.6,12,17,70.6,8,37,45,20,14,3,7,21,-13
MIN,MIN @ GSW,1/25/2021,L,48,108,39,94,41.5,8,24,33.3,22,25,88,16,31,47,26,18,8,5,28,-22
TOR,TOR @ IND,1/25/2021,L,48,114,38,93,40.9,14,38,36.8,24,27,88.9,13,26,39,24,12,9,6,25,-15
DET,DET vs. PHI,1/25/2021,W,48,119,35,70,50,17,38,44.7,32,38,84.2,11,36,47,22,19,6,6,20,15
CHI,CHI vs. BOS,1/25/2021,L,48,103,41,88,46.6,17,39,43.6,4,10,40,9,32,41,28,19,4,7,16,-16
LAL,LAL @ CLE,1/25/2021,W,48,115,42,87,48.3,10,32,31.3,21,28,75,15,25,40,21,14,7,7,23,7
OKC,OKC @ POR,1/25/2021,W,48,125,43,84,51.2,18,40,45,21,35,60,9,34,43,25,8,5,6,19,3
CLE,CLE @ BOS,1/24/2021,L,48,103,34,85,40,10,33,30.3,25,34,73.5,11,23,34,24,17,10,8,23,-38
